state,headline,commentID,inReplyTo,toxic,severe_toxic,obscene,threat,insult,identity_hate,lat,lon,article,multimedia,printPage,articleWordCount,webURL,commentone,commenttwo
Alabama,5G Cell Service Is Coming. Critics Fear the Stations Will Look Like ‘a Medusa.’,26215547,0,0.020574976,3.50E-05,0.001128689,0.00021382,0.001868946,4.96E-05,,,,1,3,1340,https://www.nytimes.com/2018/03/02/technology/5g-cellular-service.html,"Aesthetics?, you still have above ground electric, cable, and phone lines which are far more uglier than these 5G poles. ",
Alabama,A Big Hollywood Night in a #MeToo Moment,26209022,0,0.00130279,2.19E-05,0.00017042,3.16E-05,0.000162114,5.49E-05,,,,1,1,2375,https://www.nytimes.com/2018/03/04/movies/oscars-academy-awards.html,"Time to stop separating male and female best actor/supporting actor categories.  If true equality is the goal, just have one Oscar for each category. Overall, just another ""aren't we fantastic"" Hollywood self-love fest. ","while condemned by others for my view, i tend to evaluate art on its own terms.   I'm glad the Shape of Water won ber 3  Billboards, as i did find it to be a slightly better and more coherent work.  the performances were excellent in both films (although the handwashing scene in SOW deserves its own Oscar in the best scene category)"
Alabama,"A Gang’s Fearsome Reputation,  Further Inflated by the President",26173518,0,0.000141809,7.92E-06,3.41E-05,9.24E-06,3.68E-05,2.74E-05,,,,1,1,1506,https://www.nytimes.com/2018/03/01/us/politics/ms13-gang-threat-trump-policy.html,Um. The gang did start in El Salvador. That's where the S in Mara salvatruca comes from. The 13 comes from the fact that the letter M is the 13th letter in the alphabet. Happy to set you straight. ,
Alabama,A Trump Fawners Almanac,26193961,0,0.060885131,8.61E-05,0.00134751,9.42E-05,0.006556613,0.000530495,,,,1,19,854,https://www.nytimes.com/2018/03/02/opinion/donald-trump-jeff-sessions.html,"As an Alabamian, my comments to our former Senator are simple: If you lie down with the dogs, you‚Äö√Ñ√¥re gonna get fleas.<br/><br/>Sessions is getting exactly what he deserves. No sympathy for the man who foolishly came out and supported this ridiculous excuse of a president before any other Senator did.",
Alabama,A Whole Lot Is Riding On This New ‘Wrinkle’,26176362,0,0.000430843,1.35E-05,0.0001209,8.53E-06,7.25E-05,3.71E-05,,,,1,14,2102,https://www.nytimes.com/2018/03/01/movies/a-wrinkle-in-time-ava-duvernay-disney.html,"Movie versions of books are usually disappointing anyway, because the reader already has a picture in his mind of how the setting and characters look, and if he's really vested in it, any deviation from that picture in his mind is a letdown. As they say, ""The book is always better.""<br/><br/>But I applaud Ms. DuVernay for bringing this spectacular book to the big screen. I'm sure I'll be able to appreciate the artistry of it.",
Alabama,An ‘Annie Hall’ Reboot for the Ages,26190959,0,0.000341424,8.24E-06,9.83E-05,1.12E-05,3.81E-05,8.73E-06,,,,1,1,2682,https://www.nytimes.com/2018/03/02/nyregion/the-woody-allen-reboot-you-wont-see-at-the-oscars-or-maybe-anywhere.html,"Great!<br/><br/>Hope this movie is made available on u tube or streaming.  At age 75, I first saw ""Annie Hall"" in 1976, I have the poster from a now defunct movie house in Auburn, Alabama. From the trailer, this movie may be better than the original. ",
Alabama,"At Graham’s Funeral, Warm Memories and a Little Evangelism",26184418,0,0.001041597,2.98E-05,0.000253815,8.21E-05,0.000142883,0.00032203,,,,1,13,1184,https://www.nytimes.com/2018/03/02/us/billy-graham-funeral.html,"I am not convinced that anyone should be enshrined in the Rotunda or any of the other Gov. buildings but if you do, think of all the people more deserving than Billy Graham or any other religious leader. I don't have space enough to list them. Yes, he drew millions to exotic arenas and made millions doing so just like so many of our other evangelicals have done. Can anyone verify the lasting effect he made to the world or did people do what most do, go listen,sing praises, congratulate themselves for doing so then go back to doing what the have always done . This was a photo op and another political pandering.<br/>We can verify someone walked on the moon and made a tremendous impact or that Angelou had proof of her influence.Did Jesus not say,"" beware of those who pray in public?.",
Alabama,"At Heart of Tight Race, Folks Who Picked Trump But Wish They Hadn’t",26180944,0,0.063461743,0.00039308,0.006704065,0.00010333,0.001312701,0.00076178,,,,1,14,1643,https://www.nytimes.com/2018/03/02/us/conor-lamb-pennsylvania-election.html,"Lamb will lose for the same reason that Jon Ossoff lost in Georgia. He is running as a ""watered down Republican"" instead of a Democrat. Saying things like he is not running against Trump and that he doesn't support Pelosi is a great way to lower the turnout of your base. When faced with the choice of voting for a real Republican or a fake Republican, the public will choose the real thing. Give the voters a genuine choice and don't be ashamed of being a Democrat, and you will turn out the voters who are dying to vote so that they can stick a thumb in the eye of Trump and the Republicans who are destroying our country.",
Alabama,Can There Be Good Porn?,26212220,0,0.051079012,9.55E-05,0.003687893,4.10E-05,0.007674857,0.000951907,,,,1,27,991,https://www.nytimes.com/2018/03/04/opinion/stoya-good-porn.html,"A thoughtful essay.  However, two points of concern:  1.  The amount of parent/teenager porn and 2.  The number of scenes that could be classified as violence towards women.<br/><br/>That would a good start.",
Alabama,"Go Ahead, Millennials, Destroy Us",26184222,0,0.004668178,2.77E-05,0.000383256,0.000106758,0.000873313,0.000351919,,,,1,19,1064,https://www.nytimes.com/2018/03/02/opinion/go-ahead-millennials-destroy-us.html,"I find it laughable that so many adults believe that these kids are being manipulated by ""dark liberal"" forces to implement an agenda when it is they who were played for fools by Russian social media trolls.  It seems that the average American adult is so poorly educated and naive that they cannot even discern truth from fiction.",
